2013.07.01,07:23,1.23031,1.23033,1.23029,1.23029,13
2013.07.01,07:24,1.23031,1.23032,1.23026,1.23026,11
2013.07.01,07:25,1.23027,1.23029,1.23025,1.23027,7
2013.07.01,07:26,1.23027,1.23034,1.23027,1.23029,9
2013.07.01,07:27,1.23027,1.23032,1.23027,1.23032,3
2013.07.01,07:28,1.23031,1.23032,1.23029,1.23032,7
2013.07.01,07:29,1.23033,1.23033,1.23031,1.23033,8
2013.07.01,07:30,1.23033,1.23033,1.23022,1.23024,13
2013.07.01,07:31,1.23023,1.23026,1.23023,1.23026,6
2013.07.01,07:32,1.23027,1.23031,1.23025,1.23025,8
2013.07.01,07:33,1.23027,1.23030,1.23027,1.23030,10
2013.07.01,07:34,1.23032,1.23033,1.23026,1.23026,8
2013.07.01,07:35,1.23025,1.23031,1.23022,1.23022,19
2013.07.01,07:36,1.23024,1.23024,1.23018,1.23022,5
2013.07.01,07:37,1.23025,1.23025,1.23016,1.23019,13
2013.07.01,07:38,1.23022,1.23028,1.23022,1.23025,13
2013.07.01,07:39,1.23027,1.23029,1.23022,1.23026,15
2013.07.01,07:40,1.23028,1.23030,1.23017,1.23017,22
2013.07.01,07:41,1.23018,1.23022,1.23018,1.23022,20
2013.07.01,07:42,1.23022,1.23025,1.23009,1.23016,20
2013.07.01,07:43,1.23016,1.23018,1.23012,1.23015,17
2013.07.01,07:44,1.23013,1.23015,1.23011,1.23013,12
2013.07.01,07:45,1.23012,1.23015,1.23011,1.23011,22
2013.07.01,07:46,1.23010,1.23012,1.23007,1.23012,18
2013.07.01,07:47,1.23013,1.23015,1.23012,1.23015,15
2013.07.01,07:48,1.23014,1.23025,1.23010,1.23011,28
2013.07.01,07:49,1.23012,1.23023,1.23005,1.23023,18
2013.07.01,07:50,1.23025,1.23025,1.23011,1.23022,29
2013.07.01,07:51,1.23022,1.23023,1.23016,1.23017,12
2013.07.01,07:52,1.23018,1.23018,1.23014,1.23016,13
2013.07.01,07:53,1.23013,1.23013,1.23011,1.23013,5
2013.07.01,07:54,1.23011,1.23013,1.23010,1.23010,16
2013.07.01,07:55,1.23010,1.23010,1.23004,1.23005,15
2013.07.01,07:56,1.23005,1.23008,1.23003,1.23003,19
2013.07.01,07:57,1.23004,1.23006,1.23001,1.23001,22
2013.07.01,07:58,1.23001,1.23001,1.23001,1.23001,8
2013.07.01,07:59,1.23001,1.23001,1.23000,1.23001,17
2013.07.01,08:00,1.23001,1.23004,1.23000,1.23002,24
2013.07.01,08:01,1.23002,1.23007,1.23002,1.23003,17
2013.07.01,08:02,1.23004,1.23008,1.22998,1.23005,37
2013.07.01,08:03,1.23008,1.23018,1.23003,1.23015,23
2013.07.01,08:04,1.23015,1.23015,1.23015,1.23015,12
2013.07.01,08:05,1.23015,1.23020,1.23015,1.23020,11
2013.07.01,08:06,1.23023,1.23030,1.23023,1.23028,16
2013.07.01,08:07,1.23030,1.23035,1.23030,1.23035,14
2013.07.01,08:08,1.23038,1.23038,1.23015,1.23018,17
2013.07.01,08:09,1.23018,1.23018,1.23015,1.23015,9
2013.07.01,08:10,1.23015,1.23018,1.23015,1.23018,12
2013.07.01,08:11,1.23018,1.23018,1.23008,1.23010,15
2013.07.01,08:12,1.23011,1.23014,1.23003,1.23012,36
2013.07.01,08:13,1.23012,1.23013,1.23010,1.23013,13
2013.07.01,08:14,1.23012,1.23014,1.23007,1.23012,22
2013.07.01,08:15,1.23011,1.23011,1.23005,1.23006,16
2013.07.01,08:16,1.23008,1.23015,1.23005,1.23014,21
2013.07.01,08:17,1.23014,1.23014,1.23011,1.23013,17
2013.07.01,08:18,1.23013,1.23027,1.23009,1.23026,24
2013.07.01,08:19,1.23026,1.23026,1.23018,1.23018,10
2013.07.01,08:20,1.23018,1.23020,1.23010,1.23010,26
2013.07.01,08:21,1.23011,1.23011,1.23008,1.23009,9
2013.07.01,08:22,1.23011,1.23019,1.23000,1.23019,32
2013.07.01,08:23,1.23020,1.23024,1.23018,1.23019,31
2013.07.01,08:24,1.23019,1.23024,1.23018,1.23024,20
2013.07.01,08:25,1.23021,1.23028,1.23018,1.23023,45
2013.07.01,08:26,1.23023,1.23024,1.23021,1.23023,18
2013.07.01,08:27,1.23023,1.23028,1.23021,1.23028,13
2013.07.01,08:28,1.23028,1.23038,1.23027,1.23031,16
2013.07.01,08:29,1.23029,1.23029,1.23029,1.23029,1
2013.07.01,08:30,1.23028,1.23030,1.23028,1.23029,8
2013.07.01,08:31,1.23030,1.23030,1.23027,1.23027,11
2013.07.01,08:32,1.23027,1.23029,1.23027,1.23029,20
2013.07.01,08:33,1.23031,1.23031,1.23026,1.23027,20
2013.07.01,08:34,1.23028,1.23031,1.23028,1.23029,14
2013.07.01,08:35,1.23029,1.23031,1.23003,1.23005,15
2013.07.01,08:36,1.23006,1.23009,1.22998,1.23002,24
2013.07.01,08:37,1.22999,1.23001,1.22999,1.23000,6
2013.07.01,08:38,1.23006,1.23014,1.23006,1.23014,14
2013.07.01,08:39,1.23014,1.23014,1.23007,1.23009,9
2013.07.01,08:40,1.23008,1.23017,1.23008,1.23016,13
2013.07.01,08:41,1.23016,1.23021,1.23014,1.23020,26
2013.07.01,08:42,1.23022,1.23027,1.23016,1.23027,19
2013.07.01,08:43,1.23027,1.23030,1.23026,1.23027,19
2013.07.01,08:44,1.23027,1.23030,1.23026,1.23026,13
2013.07.01,08:45,1.23024,1.23030,1.23024,1.23027,22
2013.07.01,08:46,1.23025,1.23044,1.23025,1.23043,30
2013.07.01,08:47,1.23045,1.23050,1.23037,1.23039,26
2013.07.01,08:48,1.23036,1.23047,1.23032,1.23047,29
2013.07.01,08:49,1.23047,1.23049,1.23045,1.23046,14
2013.07.01,08:50,1.23046,1.23052,1.23043,1.23049,20
2013.07.01,08:51,1.23049,1.23055,1.23049,1.23052,12
2013.07.01,08:52,1.23052,1.23063,1.23052,1.23060,12
2013.07.01,08:53,1.23065,1.23065,1.23055,1.23059,12
2013.07.01,08:54,1.23063,1.23064,1.23063,1.23063,17
2013.07.01,08:55,1.23067,1.23071,1.23045,1.23045,30
2013.07.01,08:56,1.23045,1.23051,1.23045,1.23050,37
2013.07.01,08:57,1.23049,1.23074,1.23049,1.23060,23
2013.07.01,08:58,1.23060,1.23064,1.23060,1.23064,9
2013.07.01,08:59,1.23061,1.23061,1.23058,1.23058,6
2013.07.01,09:00,1.23058,1.23067,1.23056,1.23060,27
2013.07.01,09:01,1.23060,1.23065,1.23047,1.23058,42
2013.07.01,09:02,1.23058,1.23058,1.23046,1.23047,60
2013.07.01,09:03,1.23049,1.23052,1.23040,1.23043,45
2013.07.01,09:04,1.23042,1.23047,1.23040,1.23047,23
2013.07.01,09:05,1.23046,1.23049,1.23043,1.23044,28
2013.07.01,09:06,1.23045,1.23046,1.23042,1.23042,17
2013.07.01,09:07,1.23040,1.23056,1.23037,1.23052,29
2013.07.01,09:08,1.23057,1.23061,1.23046,1.23047,21
2013.07.01,09:09,1.23047,1.23047,1.23037,1.23037,56
2013.07.01,09:10,1.23037,1.23045,1.23037,1.23044,21
2013.07.01,09:11,1.23044,1.23045,1.23037,1.23038,27
2013.07.01,09:12,1.23038,1.23050,1.23038,1.23050,19
2013.07.01,09:13,1.23050,1.23052,1.23050,1.23050,12
2013.07.01,09:14,1.23050,1.23052,1.23047,1.23048,24
2013.07.01,09:15,1.23048,1.23048,1.23038,1.23047,29
2013.07.01,09:16,1.23049,1.23060,1.23049,1.23059,24
2013.07.01,09:17,1.23059,1.23060,1.23055,1.23059,27
2013.07.01,09:18,1.23059,1.23069,1.23059,1.23066,24
2013.07.01,09:19,1.23065,1.23065,1.23060,1.23060,23
2013.07.01,09:20,1.23060,1.23066,1.23058,1.23066,20
2013.07.01,09:21,1.23066,1.23073,1.23055,1.23068,28
2013.07.01,09:22,1.23068,1.23073,1.23064,1.23071,35
2013.07.01,09:23,1.23071,1.23102,1.23068,1.23098,36
2013.07.01,09:24,1.23106,1.23106,1.23087,1.23092,24
2013.07.01,09:25,1.23091,1.23123,1.23088,1.23107,52
2013.07.01,09:26,1.23107,1.23121,1.23106,1.23117,34
2013.07.01,09:27,1.23117,1.23140,1.23112,1.23133,30
2013.07.01,09:28,1.23132,1.23136,1.23124,1.23124,22
2013.07.01,09:29,1.23119,1.23130,1.23119,1.23130,27
2013.07.01,09:30,1.23129,1.23135,1.23126,1.23131,31
2013.07.01,09:31,1.23132,1.23140,1.23129,1.23139,35
2013.07.01,09:32,1.23140,1.23153,1.23140,1.23149,40
2013.07.01,09:33,1.23146,1.23155,1.23143,1.23143,15
2013.07.01,09:34,1.23138,1.23138,1.23106,1.23106,42
2013.07.01,09:35,1.23109,1.23112,1.23094,1.23094,32
2013.07.01,09:36,1.23088,1.23092,1.23076,1.23087,24
2013.07.01,09:37,1.23092,1.23121,1.23090,1.23097,38
2013.07.01,09:38,1.23095,1.23097,1.23087,1.23092,40
2013.07.01,09:39,1.23090,1.23096,1.23081,1.23087,29
2013.07.01,09:40,1.23089,1.23090,1.23086,1.23087,13
2013.07.01,09:41,1.23091,1.23115,1.23079,1.23096,61
2013.07.01,09:42,1.23091,1.23117,1.23091,1.23096,29
2013.07.01,09:43,1.23098,1.23105,1.23082,1.23102,32
2013.07.01,09:44,1.23104,1.23119,1.23099,1.23119,31
2013.07.01,09:45,1.23117,1.23117,1.23081,1.23087,37
2013.07.01,09:46,1.23086,1.23086,1.23079,1.23079,26
2013.07.01,09:47,1.23080,1.23080,1.23076,1.23077,20
2013.07.01,09:48,1.23079,1.23083,1.23073,1.23077,29
2013.07.01,09:49,1.23076,1.23080,1.23069,1.23075,17
2013.07.01,09:50,1.23076,1.23083,1.23072,1.23072,30
2013.07.01,09:51,1.23076,1.23079,1.23074,1.23077,17
2013.07.01,09:52,1.23076,1.23078,1.23074,1.23074,12
2013.07.01,09:53,1.23075,1.23079,1.23074,1.23075,15
2013.07.01,09:54,1.23074,1.23082,1.23074,1.23075,28
2013.07.01,09:55,1.23077,1.23083,1.23060,1.23076,18
2013.07.01,09:56,1.23081,1.23097,1.23076,1.23076,41
2013.07.01,09:57,1.23077,1.23094,1.23075,1.23086,28
2013.07.01,09:58,1.23086,1.23090,1.23086,1.23086,14
2013.07.01,09:59,1.23083,1.23091,1.23078,1.23080,20
2013.07.01,10:00,1.23080,1.23111,1.23080,1.23103,45
2013.07.01,10:01,1.23103,1.23108,1.23103,1.23105,17
2013.07.01,10:02,1.23103,1.23118,1.23103,1.23118,32
2013.07.01,10:03,1.23119,1.23121,1.23111,1.23119,35
2013.07.01,10:04,1.23118,1.23126,1.23116,1.23126,20
2013.07.01,10:05,1.23123,1.23123,1.23109,1.23115,16
2013.07.01,10:06,1.23115,1.23121,1.23109,1.23121,47
2013.07.01,10:07,1.23123,1.23123,1.23112,1.23117,54
2013.07.01,10:08,1.23117,1.23130,1.23117,1.23124,44
2013.07.01,10:09,1.23122,1.23125,1.23100,1.23110,66
2013.07.01,10:10,1.23112,1.23118,1.23076,1.23076,40
2013.07.01,10:11,1.23074,1.23108,1.23074,1.23108,36
2013.07.01,10:12,1.23108,1.23109,1.23104,1.23105,19
2013.07.01,10:13,1.23110,1.23165,1.23110,1.23165,84
2013.07.01,10:14,1.23163,1.23179,1.23163,1.23165,32
2013.07.01,10:15,1.23165,1.23169,1.23153,1.23163,32
2013.07.01,10:16,1.23164,1.23170,1.23161,1.23169,21
2013.07.01,10:17,1.23169,1.23169,1.23156,1.23159,13
2013.07.01,10:18,1.23160,1.23169,1.23158,1.23158,27
2013.07.01,10:19,1.23159,1.23172,1.23159,1.23172,44
2013.07.01,10:20,1.23173,1.23180,1.23167,1.23175,34
2013.07.01,10:21,1.23174,1.23190,1.23173,1.23187,32
2013.07.01,10:22,1.23185,1.23190,1.23180,1.23190,34
2013.07.01,10:23,1.23180,1.23190,1.23179,1.23190,29
2013.07.01,10:24,1.23189,1.23210,1.23186,1.23210,43
2013.07.01,10:25,1.23205,1.23205,1.23175,1.23175,21
2013.07.01,10:26,1.23174,1.23182,1.23169,1.23181,29
2013.07.01,10:27,1.23182,1.23191,1.23163,1.23165,48
2013.07.01,10:28,1.23169,1.23173,1.23159,1.23166,29
2013.07.01,10:29,1.23168,1.23168,1.23159,1.23165,10
2013.07.01,10:30,1.23167,1.23207,1.23167,1.23207,49
