2013.07.01,07:22,1.30252,1.30255,1.30252,1.30255,12
2013.07.01,07:23,1.30253,1.30255,1.30242,1.30246,31
2013.07.01,07:24,1.30247,1.30250,1.30238,1.30242,21
2013.07.01,07:25,1.30242,1.30242,1.30231,1.30232,15
2013.07.01,07:26,1.30231,1.30233,1.30231,1.30232,4
2013.07.01,07:27,1.30230,1.30235,1.30230,1.30231,16
2013.07.01,07:28,1.30230,1.30232,1.30226,1.30232,17
2013.07.01,07:29,1.30231,1.30239,1.30230,1.30238,12
2013.07.01,07:30,1.30241,1.30243,1.30234,1.30241,22
2013.07.01,07:31,1.30241,1.30244,1.30238,1.30241,13
2013.07.01,07:32,1.30241,1.30245,1.30238,1.30241,13
2013.07.01,07:33,1.30240,1.30253,1.30240,1.30253,10
2013.07.01,07:34,1.30253,1.30274,1.30253,1.30270,28
2013.07.01,07:35,1.30270,1.30283,1.30267,1.30280,31
2013.07.01,07:36,1.30279,1.30286,1.30276,1.30283,22
2013.07.01,07:37,1.30284,1.30285,1.30266,1.30266,22
2013.07.01,07:38,1.30267,1.30305,1.30266,1.30303,27
2013.07.01,07:39,1.30304,1.30318,1.30296,1.30314,49
2013.07.01,07:40,1.30317,1.30325,1.30317,1.30318,33
2013.07.01,07:41,1.30317,1.30318,1.30317,1.30317,9
2013.07.01,07:42,1.30317,1.30318,1.30302,1.30302,14
2013.07.01,07:43,1.30304,1.30306,1.30302,1.30303,15
2013.07.01,07:44,1.30303,1.30306,1.30300,1.30306,9
2013.07.01,07:45,1.30306,1.30310,1.30304,1.30307,13
2013.07.01,07:46,1.30307,1.30308,1.30307,1.30308,2
2013.07.01,07:47,1.30309,1.30309,1.30305,1.30308,8
2013.07.01,07:48,1.30308,1.30309,1.30308,1.30308,8
2013.07.01,07:49,1.30310,1.30310,1.30298,1.30298,12
2013.07.01,07:50,1.30303,1.30306,1.30293,1.30294,16
2013.07.01,07:51,1.30294,1.30294,1.30290,1.30291,13
2013.07.01,07:52,1.30291,1.30299,1.30289,1.30289,22
2013.07.01,07:53,1.30294,1.30294,1.30275,1.30276,24
2013.07.01,07:54,1.30276,1.30290,1.30271,1.30271,35
2013.07.01,07:55,1.30271,1.30275,1.30271,1.30275,21
2013.07.01,07:56,1.30276,1.30279,1.30272,1.30279,24
2013.07.01,07:57,1.30284,1.30289,1.30276,1.30281,31
2013.07.01,07:58,1.30283,1.30283,1.30278,1.30278,11
2013.07.01,07:59,1.30279,1.30279,1.30271,1.30271,8
2013.07.01,08:00,1.30272,1.30274,1.30261,1.30263,34
2013.07.01,08:01,1.30266,1.30266,1.30255,1.30255,18
2013.07.01,08:02,1.30253,1.30264,1.30251,1.30262,34
2013.07.01,08:03,1.30265,1.30275,1.30265,1.30267,19
2013.07.01,08:04,1.30263,1.30263,1.30261,1.30261,3
2013.07.01,08:05,1.30264,1.30267,1.30263,1.30263,11
2013.07.01,08:06,1.30264,1.30267,1.30260,1.30261,25
2013.07.01,08:07,1.30260,1.30261,1.30259,1.30259,5
2013.07.01,08:08,1.30259,1.30259,1.30257,1.30258,7
2013.07.01,08:09,1.30258,1.30259,1.30258,1.30258,10
2013.07.01,08:10,1.30258,1.30261,1.30255,1.30257,22
2013.07.01,08:11,1.30256,1.30268,1.30256,1.30267,15
2013.07.01,08:12,1.30266,1.30288,1.30266,1.30285,29
2013.07.01,08:13,1.30284,1.30284,1.30281,1.30281,18
2013.07.01,08:14,1.30284,1.30285,1.30281,1.30282,38
2013.07.01,08:15,1.30282,1.30282,1.30279,1.30279,4
2013.07.01,08:16,1.30281,1.30285,1.30280,1.30280,16
2013.07.01,08:17,1.30281,1.30285,1.30281,1.30282,14
2013.07.01,08:18,1.30281,1.30284,1.30280,1.30281,12
2013.07.01,08:19,1.30282,1.30286,1.30281,1.30286,17
2013.07.01,08:20,1.30286,1.30303,1.30285,1.30301,22
2013.07.01,08:21,1.30301,1.30303,1.30301,1.30303,3
2013.07.01,08:22,1.30311,1.30318,1.30301,1.30301,29
2013.07.01,08:23,1.30301,1.30309,1.30301,1.30306,22
2013.07.01,08:24,1.30306,1.30309,1.30301,1.30306,37
2013.07.01,08:25,1.30301,1.30301,1.30281,1.30291,33
2013.07.01,08:26,1.30286,1.30291,1.30286,1.30291,5
2013.07.01,08:27,1.30288,1.30288,1.30271,1.30272,14
2013.07.01,08:28,1.30272,1.30272,1.30271,1.30271,6
2013.07.01,08:29,1.30271,1.30271,1.30271,1.30271,1
2013.07.01,08:30,1.30271,1.30271,1.30256,1.30259,12
2013.07.01,08:31,1.30256,1.30256,1.30241,1.30241,19
2013.07.01,08:32,1.30241,1.30259,1.30237,1.30244,40
2013.07.01,08:33,1.30245,1.30261,1.30245,1.30252,32
2013.07.01,08:34,1.30251,1.30263,1.30251,1.30261,28
2013.07.01,08:35,1.30258,1.30280,1.30257,1.30278,26
2013.07.01,08:36,1.30278,1.30281,1.30274,1.30281,19
2013.07.01,08:37,1.30281,1.30281,1.30281,1.30281,4
2013.07.01,08:38,1.30282,1.30283,1.30282,1.30282,3
2013.07.01,08:39,1.30282,1.30288,1.30281,1.30288,12
2013.07.01,08:40,1.30287,1.30287,1.30281,1.30285,16
2013.07.01,08:41,1.30284,1.30284,1.30273,1.30284,22
2013.07.01,08:42,1.30282,1.30284,1.30271,1.30271,19
2013.07.01,08:43,1.30271,1.30277,1.30269,1.30272,29
2013.07.01,08:44,1.30273,1.30273,1.30269,1.30270,19
2013.07.01,08:45,1.30270,1.30270,1.30246,1.30246,31
2013.07.01,08:46,1.30245,1.30259,1.30244,1.30257,29
